# data settings: timeWindow = 100# 
# data settings: timeStep = 20# 
# data settings: numPoints = 10# 
# data settings: 
# data 0: cycleNumber; data1-10: voltage data11-20: Q discharged 
cycleNum,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9
13,3.752,3.750,3.747,3.745,3.742,3.740,3.737,3.735,3.732,3.730,-1190.992,-1216.885,-1238.373,-1257.034,-1282.929,-1306.535,-1325.116,-1348.724,-1374.424,-1393.398
13,3.748,3.745,3.743,3.740,3.738,3.735,3.733,3.730,3.728,3.725,-1234.640,-1253.302,-1277.707,-1302.818,-1321.400,-1343.527,-1369.512,-1389.603,-1409.990,-1435.945
13,3.743,3.741,3.738,3.736,3.733,3.731,3.728,3.726,3.723,3.721,-1272.484,-1298.595,-1317.683,-1338.330,-1364.315,-1385.808,-1404.799,-1430.754,-1454.059,-1472.679
13,3.739,3.736,3.734,3.731,3.729,3.726,3.724,3.721,3.719,3.717,-1313.967,-1333.133,-1359.118,-1382.013,-1400.987,-1425.563,-1450.335,-1468.955,-1491.262,-1517.087
13,3.734,3.732,3.729,3.727,3.724,3.722,3.719,3.717,3.715,3.712,-1353.921,-1378.219,-1397.193,-1420.372,-1446.327,-1465.231,-1486.098,-1511.922,-1533.091,-1551.988
13,3.730,3.727,3.725,3.722,3.720,3.718,3.715,3.713,3.710,3.708,-1393.398,-1415.181,-1441.136,-1461.507,-1480.933,-1506.757,-1529.332,-1548.126,-1572.895,-1597.754
13,3.725,3.723,3.720,3.718,3.716,3.713,3.711,3.708,3.706,3.704,-1435.945,-1457.783,-1476.403,-1501.592,-1525.574,-1544.367,-1567.668,-1593.802,-1612.856,-1634.061
13,3.721,3.718,3.716,3.714,3.711,3.709,3.706,3.704,3.702,3.699,-1472.679,-1496.427,-1521.815,-1540.608,-1562.442,-1588.576,-1609.081,-1628.895,-1654.725,-1677.083
13,3.717,3.714,3.712,3.709,3.707,3.705,3.702,3.700,3.697,3.695,-1517.087,-1536.850,-1557.215,-1583.349,-1605.305,-1624.183,-1649.559,-1673.344,-1692.040,-1715.352
13,3.712,3.710,3.707,3.705,3.703,3.700,3.698,3.695,3.693,3.691,-1551.988,-1578.122,-1601.529,-1620.407,-1644.393,-1669.605,-1688.300,-1710.173,-1736.068,-1756.310
13,3.708,3.705,3.703,3.701,3.698,3.696,3.694,3.691,3.689,3.687,-1597.754,-1616.632,-1639.227,-1665.057,-1684.561,-1704.994,-1730.889,-1752.564,-1771.293,-1796.866
13,3.704,3.701,3.699,3.696,3.694,3.692,3.689,3.687,3.685,3.682,-1634.061,-1659.891,-1680.822,-1699.815,-1725.710,-1748.818,-1767.548,-1791.670,-1816.979,-1835.700
13,3.699,3.697,3.694,3.692,3.690,3.688,3.685,3.683,3.681,3.678,-1677.083,-1695.779,-1720.531,-1745.072,-1763.802,-1786.474,-1812.455,-1831.956,-1852.471,-1878.484
13,3.695,3.693,3.690,3.688,3.686,3.683,3.681,3.679,3.677,3.674,-1715.352,-1741.247,-1760.056,-1781.277,-1807.259,-1828.212,-1847.269,-1873.282,-1896.402,-1915.094
13,3.691,3.689,3.686,3.684,3.682,3.679,3.677,3.675,3.673,3.670,-1756.310,-1776.081,-1802.063,-1824.467,-1843.189,-1868.079,-1892.664,-1911.355,-1934.007,-1959.996
13,3.687,3.684,3.682,3.680,3.678,3.675,3.673,3.671,3.669,3.666,-1796.866,-1820.723,-1839.445,-1862.876,-1888.889,-1907.617,-1928.809,-1954.798,-1975.744,-1994.722
13,3.682,3.680,3.678,3.676,3.674,3.671,3.669,3.667,3.665,3.662,-1835.700,-1857.674,-1883.687,-1903.879,-1923.611,-1949.600,-1972.001,-1990.715,-2015.462,-2040.090
13,3.678,3.676,3.674,3.672,3.669,3.667,3.665,3.663,3.661,3.659,-1878.484,-1900.141,-1918.832,-1944.402,-1968.258,-1986.972,-2010.277,-2036.202,-2055.158,-2076.365
13,3.674,3.672,3.670,3.668,3.665,3.663,3.661,3.659,3.657,3.655,-1915.094,-1939.205,-1964.515,-1983.230,-2005.092,-2031.017,-2051.391,-2071.174,-2097.128,-2119.567
13,3.670,3.668,3.666,3.664,3.662,3.659,3.657,3.655,3.653,3.651,-1959.996,-1979.487,-1999.907,-2025.832,-2047.624,-2066.458,-2091.937,-2115.847,-2134.449,-2157.674
13,3.666,3.664,3.662,3.660,3.658,3.655,3.653,3.651,3.649,3.647,-1994.722,-2020.647,-2043.857,-2062.691,-2086.746,-2112.126,-2130.729,-2152.456,-2178.545,-2199.038
13,3.662,3.660,3.658,3.656,3.654,3.652,3.649,3.647,3.645,3.643,-2040.090,-2058.925,-2081.556,-2107.510,-2127.008,-2147.238,-2173.328,-2195.276,-2214.090,-2239.382
13,3.659,3.656,3.654,3.652,3.650,3.648,3.646,3.643,3.641,3.639,-2076.365,-2102.319,-2123.288,-2142.021,-2168.110,-2191.513,-2210.327,-2234.200,-2259.690,-2278.451
13,3.655,3.652,3.650,3.648,3.646,3.644,3.642,3.640,3.638,3.636,-2119.567,-2138.170,-2162.892,-2187.750,-2206.564,-2229.017,-2254.929,-2274.699,-2294.941,-2321.021
13,3.651,3.649,3.646,3.644,3.642,3.640,3.638,3.636,3.634,3.632,-2157.674,-2183.763,-2202.801,-2223.835,-2249.747,-2270.946,-2289.725,-2315.805,-2339.251,-2357.896
13,3.647,3.645,3.643,3.641,3.638,3.636,3.635,3.632,3.630,3.628,-2199.038,-2218.652,-2244.564,-2267.194,-2285.955,-2310.589,-2335.522,-2354.167,-2376.343,-2402.246
13,3.643,3.641,3.639,3.637,3.635,3.633,3.631,3.629,3.627,3.625,-2239.382,-2263.442,-2282.203,-2305.373,-2331.453,-2350.438,-2371.163,-2397.066,-2418.543,-2437.451
13,3.639,3.637,3.635,3.633,3.631,3.629,3.627,3.625,3.623,3.621,-2278.451,-2300.157,-2326.237,-2346.709,-2365.982,-2391.885,-2414.761,-2433.669,-2458.032,-2483.069
13,3.636,3.634,3.631,3.629,3.627,3.626,3.624,3.621,3.620,3.618,-2321.021,-2342.980,-2361.626,-2386.704,-2410.980,-2429.888,-2452.850,-2478.761,-2498.011,-2518.604
13,3.632,3.630,3.628,3.626,3.624,3.622,3.620,3.618,3.616,3.614,-2357.896,-2381.524,-2407.198,-2426.106,-2447.668,-2473.579,-2494.275,-2513.396,-2539.436,-2562.459
13,3.628,3.626,3.624,3.622,3.620,3.618,3.616,3.614,3.612,3.610,-2402.246,-2422.325,-2442.486,-2468.397,-2490.540,-2509.218,-2534.228,-2558.735,-2577.356,-2599.766
13,3.625,3.623,3.621,3.619,3.617,3.615,3.613,3.611,3.609,3.607,-2437.451,-2463.215,-2486.804,-2505.482,-2529.020,-2555.011,-2573.632,-2594.620,-2620.350,-2641.542
13,3.621,3.619,3.617,3.615,3.613,3.611,3.609,3.607,3.605,3.603,-2483.069,-2501.747,-2523.812,-2549.851,-2569.908,-2589.473,-2615.204,-2637.764,-2656.656,-2681.326
13,3.618,3.616,3.614,3.611,3.610,3.608,3.606,3.604,3.602,3.600,-2518.604,-2544.643,-2566.183,-2584.804,-2610.058,-2633.985,-2652.878,-2676.103,-2702.216,-2721.504
13,3.614,3.612,3.610,3.608,3.606,3.604,3.602,3.600,3.598,3.597,-2562.459,-2581.080,-2604.912,-2630.207,-2649.099,-2670.881,-2696.993,-2717.732,-2737.190,-2763.050
13,3.610,3.609,3.606,3.604,3.603,3.601,3.599,3.597,3.595,3.593,-2599.766,-2625.497,-2645.321,-2665.658,-2691.771,-2713.960,-2732.819,-2757.878,-2782.143,-2800.726
13,3.607,3.605,3.603,3.601,3.599,3.597,3.595,3.594,3.592,3.590,-2641.542,-2660.436,-2686.548,-2710.189,-2729.047,-2752.706,-2778.426,-2797.009,-2818.163,-2844.061
13,3.603,3.602,3.600,3.598,3.596,3.594,3.592,3.590,3.588,3.587,-2681.326,-2706.417,-2725.275,-2747.534,-2773.394,-2793.293,-2812.984,-2838.881,-2861.327,-2880.024
13,3.600,3.598,3.596,3.594,3.593,3.591,3.589,3.587,3.585,3.583,-2721.504,-2742.362,-2768.222,-2789.576,-2808.159,-2833.702,-2857.587,-2876.285,-2899.469,-2925.571
13,3.597,3.595,3.593,3.591,3.589,3.587,3.586,3.584,3.582,3.580,-2763.050,-2785.860,-2804.443,-2828.522,-2853.848,-2872.545,-2894.249,-2920.351,-2941.109,-2960.562
13,3.593,3.591,3.590,3.588,3.586,3.584,3.582,3.580,3.579,3.577,-2800.726,-2823.343,-2849.240,-2868.806,-2889.028,-2915.130,-2937.331,-2956.222,-2981.388,-3005.838
13,3.590,3.588,3.586,3.585,3.583,3.581,3.579,3.577,3.575,3.574,-2844.061,-2865.066,-2883.808,-2909.910,-2933.553,-2952.444,-2976.182,-3002.102,-3020.779,-3041.973
13,3.587,3.585,3.583,3.581,3.579,3.578,3.576,3.574,3.572,3.571,-2880.024,-2904.690,-2929.775,-2948.666,-2970.975,-2997.007,-3017.044,-3036.794,-3062.688,-3085.120
13,3.583,3.582,3.580,3.578,3.576,3.574,3.573,3.571,3.569,3.568,-2925.571,-2944.887,-2965.769,-2991.801,-3013.308,-3031.985,-3057.509,-3081.385,-3100.059,-3123.180
13,3.580,3.578,3.577,3.575,3.573,3.571,3.570,3.568,3.566,3.565,-2960.562,-2986.595,-3009.573,-3028.250,-3052.331,-3077.650,-3096.324,-3117.978,-3143.988,-3164.641
13,3.577,3.575,3.573,3.572,3.570,3.568,3.567,3.565,3.563,3.562,-3005.838,-3024.515,-3047.152,-3073.046,-3092.589,-3112.776,-3138.786,-3160.891,-3179.644,-3204.604
13,3.574,3.572,3.570,3.569,3.567,3.565,3.564,3.562,3.560,3.559,-3041.973,-3067.867,-3088.855,-3107.574,-3133.584,-3157.140,-3175.894,-3199.420,-3225.338,-3244.178
13,3.571,3.569,3.567,3.566,3.564,3.562,3.561,3.559,3.557,3.556,-3085.120,-3103.794,-3128.382,-3153.389,-3172.143,-3194.237,-3220.155,-3240.420,-3260.112,-3286.202
13,3.568,3.566,3.564,3.563,3.561,3.559,3.558,3.556,3.554,3.553,-3123.180,-3149.191,-3168.392,-3189.053,-3214.971,-3236.662,-3255.451,-3280.984,-3305.157,-3323.793
13,3.565,3.563,3.561,3.560,3.558,3.556,3.555,3.553,3.551,3.550,-3164.641,-3183.870,-3209.787,-3232.904,-3251.693,-3275.766,-3301.430,-3320.066,-3341.430,-3367.226
13,3.562,3.560,3.558,3.557,3.555,3.553,3.552,3.550,3.549,3.547,-3204.604,-3229.147,-3247.935,-3270.548,-3296.638,-3316.339,-3336.271,-3362.067,-3384.311,-3403.009
13,3.559,3.557,3.555,3.554,3.552,3.550,3.549,3.547,3.546,3.544,-3244.178,-3265.330,-3291.420,-3312.612,-3331.248,-3356.908,-3380.571,-3399.270,-3422.430,-3448.324
13,3.556,3.554,3.552,3.551,3.549,3.548,3.546,3.544,3.543,3.542,-3286.202,-3308.884,-3327.521,-3351.748,-3376.831,-3395.530,-3417.251,-3443.145,-3463.828,-3483.071
13,3.553,3.551,3.550,3.548,3.546,3.545,3.543,3.542,3.540,3.539,-3323.793,-3346.589,-3372.385,-3391.790,-3412.072,-3437.967,-3460.066,-3478.873,-3503.898,-3528.618
13,3.550,3.548,3.547,3.545,3.544,3.542,3.541,3.539,3.538,3.536,-3367.226,-3388.051,-3406.893,-3432.788,-3456.305,-3475.112,-3498.692,-3524.725,-3543.604,-3564.553
13,3.547,3.545,3.544,3.542,3.541,3.539,3.538,3.537,3.535,3.534,-3403.009,-3427.609,-3452.544,-3471.350,-3493.485,-3519.519,-3539.857,-3559.354,-3585.348,-3608.157
13,3.544,3.543,3.541,3.540,3.538,3.537,3.535,3.534,3.533,3.531,-3448.324,-3467.589,-3488.278,-3514.312,-3536.111,-3554.843,-3580.149,-3604.453,-3622.972,-3645.356
13,3.542,3.540,3.539,3.537,3.536,3.534,3.533,3.532,3.530,3.529,-3483.071,-3509.105,-3532.364,-3551.097,-3574.950,-3600.749,-3619.268,-3640.198,-3665.987,-3687.318
13,3.539,3.538,3.536,3.535,3.533,3.532,3.531,3.529,3.528,3.526,-3528.618,-3547.350,-3569.752,-3595.746,-3615.564,-3635.040,-3660.829,-3683.551,-3702.388,-3726.626
13,3.536,3.535,3.533,3.532,3.531,3.529,3.528,3.526,3.525,3.524,-3564.553,-3590.547,-3611.861,-3630.379,-3655.671,-3679.783,-3698.621,-3721.425,-3747.427,-3767.238
13,3.534,3.532,3.531,3.530,3.528,3.527,3.525,3.524,3.523,3.522,-3608.157,-3626.675,-3650.513,-3676.016,-3694.853,-3716.225,-3742.227,-3763.469,-3782.313,-3808.172
13,3.531,3.530,3.529,3.527,3.526,3.524,3.523,3.522,3.521,3.519,-3645.356,-3671.145,-3691.086,-3711.025,-3737.026,-3759.700,-3778.544,-3802.980,-3828.234,-3846.899
13,3.529,3.527,3.526,3.525,3.523,3.522,3.521,3.520,3.518,3.517,-3687.318,-3706.156,-3731.826,-3755.932,-3774.775,-3797.788,-3823.749,-3843.166,-3863.362,-3889.337
13,3.526,3.525,3.524,3.522,3.521,3.520,3.519,3.517,3.516,3.515,-3726.626,-3752.163,-3771.006,-3792.596,-3818.556,-3839.433,-3858.167,-3884.142,-3907.828,-3926.659
13,3.524,3.523,3.521,3.520,3.519,3.518,3.516,3.515,3.514,3.513,-3767.238,-3787.404,-3813.364,-3835.700,-3854.365,-3878.947,-3904.062,-3922.892,-3944.848,-3970.804
13,3.522,3.520,3.519,3.518,3.517,3.515,3.514,3.513,3.512,3.511,-3808.172,-3831.967,-3850.632,-3873.752,-3899.728,-3919.126,-3939.657,-3965.613,-3987.524,-4006.104
13,3.519,3.518,3.517,3.516,3.514,3.513,3.512,3.511,3.510,3.508,-3846.899,-3868.557,-3894.533,-3915.360,-3934.466,-3960.422,-3983.808,-4002.388,-4025.749,-4051.672
13,3.517,3.516,3.515,3.513,3.512,3.511,3.510,3.509,3.507,3.506,-3889.337,-3911.594,-3930.425,-3955.230,-3980.092,-3998.672,-4020.564,-4046.488,-4067.034,-4086.284
13,3.515,3.514,3.512,3.511,3.510,3.509,3.508,3.507,3.506,3.504,-3926.659,-3950.039,-3975.995,-3994.956,-4015.379,-4041.303,-4063.271,-4082.086,-4107.094,-4131.874
13,3.513,3.512,3.510,3.509,3.508,3.507,3.506,3.505,3.503,3.502,-3970.804,-3991.240,-4010.194,-4036.118,-4059.508,-4078.323,-4101.892,-4127.904,-4146.888,-4167.556
13,3.511,3.509,3.508,3.507,3.506,3.505,3.504,3.503,3.502,3.500,-4006.104,-4030.933,-4055.745,-4074.560,-4096.689,-4122.702,-4143.134,-4162.423,-4188.085,-4211.224
13,3.508,3.507,3.506,3.505,3.504,3.503,3.502,3.501,3.500,3.498,-4051.672,-4070.797,-4091.487,-4117.499,-4139.381,-4158.148,-4182.953,-4207.472,-4226.234,-4248.405
13,3.506,3.505,3.504,3.503,3.502,3.501,3.500,3.499,3.498,3.497,-4086.284,-4112.297,-4135.627,-4154.395,-4177.820,-4203.482,-4222.482,-4243.205,-4269.202,-4291.078
13,3.504,3.503,3.502,3.501,3.500,3.499,3.498,3.497,3.496,3.494,-4131.874,-4150.641,-4172.688,-4198.350,-4218.729,-4238.006,-4264.002,-4287.333,-4306.060,-4329.648
13,3.502,3.501,3.500,3.499,3.498,3.497,3.496,3.495,3.494,3.493,-4167.556,-4193.218,-4214.977,-4233.739,-4258.803,-4283.587,-4302.314,-4324.444,-4350.463,-4370.903
13,3.500,3.499,3.498,3.497,3.496,3.495,3.494,3.493,3.492,3.491,-4211.224,-4229.987,-4253.604,-4279.600,-4298.569,-4319.240,-4345.259,-4367.150,-4385.917,-4410.855
13,3.498,3.497,3.496,3.495,3.494,3.493,3.492,3.491,3.490,3.489,-4248.405,-4274.401,-4294.824,-4314.037,-4340.055,-4363.397,-4382.164,-4405.677,-4431.567,-4450.523
13,3.497,3.495,3.494,3.493,3.492,3.491,3.490,3.489,3.488,3.487,-4291.078,-4309.805,-4334.852,-4359.643,-4378.410,-4400.499,-4426.389,-4446.779,-4465.911,-4491.753
13,3.494,3.493,3.492,3.491,3.490,3.489,3.488,3.487,3.486,3.485,-4329.648,-4355.667,-4374.657,-4395.321,-4421.211,-4443.034,-4461.757,-4486.585,-4511.349,-4530.156
13,3.493,3.492,3.490,3.489,3.488,3.487,3.486,3.485,3.484,3.483,-4370.903,-4390.143,-4416.033,-4439.289,-4458.012,-4481.416,-4507.259,-4526.395,-4546.919,-4572.911
13,3.491,3.489,3.488,3.487,3.486,3.485,3.484,3.483,3.482,3.481,-4410.855,-4435.545,-4454.268,-4476.248,-4502.090,-4522.634,-4541.720,-4567.712,-4591.276,-4610.159
13,3.489,3.488,3.486,3.485,3.484,3.483,3.482,3.481,3.480,3.478,-4450.523,-4471.080,-4496.922,-4518.872,-4537.679,-4562.514,-4587.499,-4606.382,-4628.197,-4653.893
13,3.487,3.485,3.484,3.483,3.482,3.481,3.480,3.479,3.477,3.476,-4491.753,-4515.111,-4533.918,-4557.315,-4583.308,-4602.606,-4623.057,-4648.754,-4670.928,-4689.817
13,3.485,3.483,3.483,3.481,3.480,3.479,3.478,3.477,3.475,3.474,-4530.156,-4552.117,-4578.109,-4598.829,-4617.918,-4643.615,-4667.151,-4686.039,-4709.296,-4735.312
13,3.483,3.482,3.480,3.479,3.478,3.477,3.476,3.474,3.473,3.472,-4572.911,-4595.052,-4613.936,-4638.475,-4663.373,-4682.261,-4704.093,-4730.109,-4750.971,-4769.713
13,3.481,3.479,3.478,3.477,3.476,3.475,3.473,3.472,3.471,3.469,-4610.159,-4633.336,-4659.033,-4678.484,-4698.890,-4724.906,-4747.222,-4765.965,-4790.363,-4815.583
13,3.478,3.477,3.476,3.475,3.474,3.472,3.471,3.470,3.468,3.467,-4653.893,-4674.706,-4693.687,-4719.703,-4743.474,-4762.216,-4785.196,-4811.033,-4830.593,-4850.547
13,3.476,3.475,3.474,3.473,3.471,3.470,3.469,3.467,3.466,3.465,-4689.817,-4714.499,-4739.725,-4758.468,-4780.028,-4805.865,-4826.840,-4845.603,-4871.251,-4895.318
13,3.474,3.473,3.472,3.470,3.469,3.468,3.467,3.465,3.464,3.463,-4735.312,-4754.719,-4774.861,-4800.698,-4823.088,-4841.850,-4866.075,-4891.558,-4910.356,-4931.471
13,3.472,3.471,3.469,3.468,3.467,3.466,3.464,3.463,3.462,3.460,-4769.713,-4795.530,-4819.335,-4838.098,-4860.899,-4886.779,-4906.597,-4926.315,-4952.095,-4975.044
13,3.469,3.468,3.467,3.466,3.465,3.463,3.462,3.460,3.459,3.458,-4815.583,-4834.345,-4855.723,-4881.603,-4902.837,-4921.635,-4946.939,-4971.262,-4990.171,-5012.474
13,3.467,3.466,3.465,3.464,3.462,3.461,3.459,3.458,3.457,3.455,-4850.547,-4876.427,-4899.077,-4917.875,-4941.783,-4967.481,-4986.389,-5007.309,-5033.134,-5054.905
13,3.465,3.464,3.462,3.461,3.460,3.458,3.457,3.455,3.454,3.452,-4895.318,-4914.116,-4936.627,-4962.407,-4982.607,-5002.143,-5027.969,-5051.164,-5069.870,-5093.109
13,3.463,3.461,3.460,3.459,3.457,3.456,3.454,3.452,3.451,3.449,-4931.471,-4957.251,-4978.826,-4997.734,-5022.804,-5047.423,-5066.129,-5087.938,-5113.791,-5134.710
13,3.460,3.459,3.457,3.456,3.454,3.453,3.451,3.450,3.448,3.447,-4975.044,-4993.952,-5017.639,-5043.465,-5062.388,-5082.768,-5108.620,-5130.926,-5149.845,-5173.991
13,3.458,3.456,3.455,3.453,3.452,3.450,3.449,3.447,3.446,3.444,-5012.474,-5038.300,-5058.647,-5077.597,-5103.450,-5127.142,-5146.061,-5168.865,-5194.493,-5214.491
13,3.455,3.453,3.452,3.450,3.449,3.447,3.446,3.444,3.442,3.441,-5054.905,-5073.612,-5098.279,-5123.358,-5142.277,-5163.740,-5189.367,-5210.707,-5229.629,-5254.970
13,3.452,3.451,3.449,3.448,3.446,3.445,3.443,3.441,3.439,3.438,-5093.109,-5118.961,-5138.493,-5158.614,-5184.242,-5206.922,-5225.845,-5249.775,-5275.752,-5294.607
13,3.449,3.448,3.446,3.445,3.443,3.441,3.440,3.438,3.436,3.434,-5134.710,-5153.629,-5179.116,-5203.138,-5222.060,-5244.580,-5270.556,-5290.864,-5309.835,-5335.670
13,3.447,3.445,3.443,3.442,3.440,3.438,3.437,3.435,3.433,3.431,-5173.991,-5199.353,-5218.276,-5239.384,-5265.361,-5287.122,-5305.833,-5330.503,-5355.636,-5374.719
13,3.444,3.442,3.440,3.439,3.437,3.435,3.433,3.431,3.429,3.427,-5214.491,-5234.189,-5260.166,-5283.380,-5302.091,-5325.336,-5351.171,-5370.903,-5391.183,-5417.078
13,3.441,3.439,3.437,3.435,3.433,3.432,3.430,3.428,3.426,3.424,-5254.970,-5279.638,-5298.349,-5320.169,-5346.004,-5367.086,-5386.170,-5411.899,-5436.064,-5454.926
13,3.438,3.436,3.434,3.432,3.430,3.428,3.426,3.424,3.422,3.420,-5294.607,-5315.002,-5340.837,-5363.269,-5382.353,-5406.720,-5432.292,-5451.154,-5472.156,-5497.785
13,3.434,3.432,3.430,3.429,3.427,3.425,3.422,3.420,3.418,3.416,-5335.670,-5359.453,-5378.536,-5401.541,-5427.436,-5447.381,-5467.030,-5492.659,-5515.770,-5534.615
13,3.431,3.429,3.427,3.425,3.423,3.421,3.418,3.416,3.414,3.411,-5374.719,-5396.362,-5422.257,-5443.609,-5462.471,-5487.533,-5512.001,-5530.846,-5552.851,-5578.900
13,3.427,3.425,3.423,3.421,3.419,3.417,3.414,3.412,3.409,3.406,-5417.078,-5439.837,-5458.698,-5482.407,-5508.037,-5527.077,-5547.641,-5573.690,-5596.048,-5614.866
13,3.424,3.421,3.419,3.417,3.415,3.412,3.410,3.407,3.404,3.402,-5454.926,-5477.282,-5502.911,-5523.308,-5542.431,-5568.480,-5592.285,-5611.103,-5633.830,-5659.547
13,3.420,3.417,3.415,3.413,3.410,3.407,3.405,3.402,3.400,3.397,-5497.785,-5519.539,-5538.384,-5563.270,-5588.521,-5607.339,-5628.686,-5654.404,-5675.854,-5694.797
13,3.416,3.413,3.411,3.408,3.405,3.403,3.400,3.397,3.394,3.391,-5534.615,-5558.061,-5584.109,-5603.575,-5623.543,-5649.260,-5672.065,-5691.008,-5714.570,-5740.202
13,3.411,3.408,3.406,3.403,3.401,3.398,3.395,3.391,3.388,3.384,-5578.900,-5599.812,-5618.630,-5644.117,-5668.277,-5687.220,-5709.443,-5735.076,-5755.591,-5774.330
13,3.406,3.404,3.401,3.398,3.395,3.392,3.389,3.385,3.381,3.378,-5614.866,-5638.973,-5664.488,-5683.431,-5704.317,-5729.949,-5751.843,-5770.582,-5794.814,-5820.280
13,3.402,3.399,3.396,3.393,3.389,3.386,3.382,3.378,3.374,3.370,-5659.547,-5679.643,-5699.190,-5724.823,-5748.095,-5766.834,-5789.673,-5815.377,-5835.447,-5854.989
13,3.397,3.393,3.390,3.387,3.383,3.379,3.375,3.371,3.366,3.362,-5694.797,-5719.696,-5744.347,-5763.086,-5784.533,-5810.236,-5831.655,-5850.615,-5875.674,-5900.599
13,3.391,3.387,3.384,3.380,3.376,3.372,3.367,3.363,3.357,3.352,-5740.202,-5759.338,-5779.392,-5805.095,-5827.864,-5846.823,-5870.503,-5896.360,-5915.765,-5935.969
13,3.384,3.381,3.377,3.373,3.368,3.364,3.358,3.353,3.347,3.340,-5774.330,-5799.955,-5824.072,-5843.031,-5865.332,-5891.188,-5911.973,-5930.930,-5956.513,-5980.650
13,3.378,3.374,3.369,3.364,3.359,3.354,3.348,3.342,3.335,3.328,-5820.280,-5839.239,-5860.160,-5886.017,-5908.182,-5927.138,-5951.377,-5976.877,-5995.740,-6016.532
13,3.370,3.365,3.360,3.355,3.349,3.343,3.336,3.329,3.321,3.313,-5854.989,-5880.846,-5904.391,-5923.347,-5946.241,-5971.922,-5991.967,-6011.345,-6037.280,-6060.936
13,3.362,3.356,3.350,3.344,3.338,3.331,3.323,3.315,3.305,3.296,-5900.599,-5919.556,-5941.105,-5966.786,-5988.195,-6007.057,-6032.093,-6057.159,-6076.047,-6097.469
13,3.352,3.345,3.339,3.332,3.324,3.316,3.307,3.298,3.287,3.276,-5935.969,-5961.650,-5984.422,-6003.284,-6026.906,-6052.841,-6072.269,-6092.311,-6118.100,-6141.079
13,3.340,3.334,3.326,3.318,3.309,3.300,3.289,3.278,3.266,3.253,-5980.650,-5999.512,-6021.719,-6047.654,-6068.492,-6087.380,-6112.942,-6137.272,-6156.308,-6178.473
13,3.328,3.320,3.311,3.302,3.291,3.281,3.268,3.255,3.241,3.226,-6016.532,-6042.467,-6064.714,-6083.603,-6107.784,-6133.464,-6152.501,-6173.330,-6199.046,-6221.208
13,3.313,3.304,3.294,3.283,3.271,3.258,3.244,3.229,3.213,3.195,-6060.936,-6079.825,-6102.626,-6128.416,-6148.694,-6168.186,-6193.903,-6217.457,-6236.211,-6258.684
13,3.296,3.285,3.273,3.261,3.247,3.232,3.216,3.199,3.180,3.159,-6097.469,-6123.258,-6144.886,-6163.923,-6188.760,-6213.707,-6232.460,-6253.573,-6279.127,-6300.904
13,3.276,3.263,3.250,3.235,3.219,3.202,3.183,3.163,3.141,3.116,-6141.079,-6160.116,-6183.616,-6209.333,-6228.709,-6248.462,-6274.017,-6297.113,-6316.067,-6339.188
13,3.253,3.238,3.223,3.206,3.187,3.168,3.145,3.121,3.095,3.064,-6178.473,-6204.189,-6224.959,-6243.712,-6268.906,-6293.322,-6312.276,-6334.029,-6359.826,-6381.219
13,3.226,3.209,3.191,3.172,3.150,3.126,3.100,3.071,3.039,3.001,-6221.208,-6239.961,-6263.795,-6289.349,-6308.485,-6328.869,-6354.667,-6377.446,-6396.315,-6419.859
13,3.195,3.176,3.154,3.132,3.105,3.077,3.045,3.009,2.969,2.918,-6258.684,-6284.238,-6304.695,-6323.710,-6349.507,-6373.672,-6392.541,-6414.682,-6440.565,-6461.456
13,3.159,3.136,3.110,3.084,3.052,3.017,2.977,2.929,2.875,2.800,-6300.904,-6319.858,-6344.348,-6369.898,-6388.767,-6409.506,-6435.388,-6457.702,-6476.472,-6500.219
15,4.189,4.188,4.150,4.028,3.977,3.964,3.955,3.946,3.938,3.931,0.000,0.000,0.002,0.006,-5.358,-13.916,-40.131,-63.340,-81.997,-106.204
15,4.175,4.052,3.980,3.967,3.957,3.947,3.940,3.932,3.925,3.919,0.001,0.005,-3.736,-11.847,-34.888,-59.609,-78.266,-101.000,-127.020,-146.494
15,3.983,3.970,3.959,3.949,3.941,3.934,3.926,3.920,3.914,3.909,-2.113,-10.225,-29.645,-55.860,-74.534,-95.796,-121.816,-142.702,-162.317,-188.162
15,3.961,3.951,3.943,3.935,3.928,3.921,3.915,3.910,3.905,3.900,-24.402,-50.617,-70.803,-90.592,-116.612,-138.911,-157.868,-182.993,-206.984,-225.661
15,3.944,3.936,3.929,3.923,3.917,3.911,3.906,3.901,3.896,3.891,-67.071,-85.729,-111.408,-135.120,-154.076,-177.824,-203.249,-221.925,-243.680,-269.678
15,3.931,3.924,3.918,3.912,3.907,3.902,3.897,3.892,3.887,3.883,-106.204,-131.329,-150.285,-172.655,-198.500,-218.190,-238.480,-264.479,-286.221,-304.924
15,3.919,3.913,3.908,3.903,3.898,3.893,3.888,3.884,3.879,3.875,-146.494,-167.486,-193.331,-214.455,-233.280,-259.279,-282.480,-301.183,-325.297,-350.532
15,3.909,3.904,3.899,3.894,3.889,3.884,3.880,3.876,3.872,3.868,-188.162,-210.719,-229.396,-254.079,-278.739,-297.442,-320.096,-346.102,-365.493,-386.063
